cible,axe,groupe,item,n_A,n_B,observe_B,observe_A,M0,M3,M5
mu,camp x education,centre | bas,discaff,380,371,-0.01886792480945587,0.03421052545309067,0.012960436753928661,0.03364154323935509,0.03421052545309067
mu,camp x education,centre | bas,fair,390,377,-0.04509283974766731,-0.08717948943376541,-0.020408162847161293,0.06080162525177002,-0.08717948943376541
mu,camp x education,centre | bas,helpful,388,379,-0.0686015859246254,-0.048969071358442307,-0.0892857164144516,-0.13552045822143555,-0.048969071358442307
mu,camp x education,centre | bas,trust,415,410,-0.05121951177716255,-0.040963854640722275,-0.05366726219654083,-0.0703083723783493,-0.040963854640722275
mu,camp x education,centre | bas,tax,383,364,-0.032967034727334976,0.007832897827029228,0.03139612451195717,0.023628227412700653,0.007832897827029228
mu,camp x education,centre | bas,news,407,371,0.3530997335910797,0.1375921368598938,0.20207254588603973,0.18546468019485474,0.1375921368598938
mu,camp x education,centre | bas,attend,589,561,0.08021390438079834,0.0899830237030983,0.05461638420820236,0.140589639544487,0.0899830237030983
mu,camp x education,centre | bas,pray,596,562,-0.03914590924978256,-0.008389261551201344,0.058619193732738495,0.024178093299269676,-0.008389261551201344
mu,camp x education,centre | bas,bible,585,549,-0.005464480724185705,-0.0051282052882015705,-0.0004372540570329875,0.02975263074040413,-0.0051282052882015705
mu,camp x education,centre | bas,income,500,470,0.03617021441459656,0.04600000008940697,0.1760527640581131,0.10272374749183655,0.04600000008940697
mu,camp x education,centre | bas,health,403,386,-0.0077720205299556255,0.08188585937023163,0.09120102971792221,0.001900339499115944,0.08188585937023163
mu,camp x education,centre | bas,life,398,384,0.0807291641831398,0.09045226126909256,0.06514658033847809,0.01517102774232626,0.09045226126909256
mu,camp x education,centre | moyen,natspac/y,168,198,-0.12121212482452393,-0.011904762126505375,-0.1019924134016037,-0.06108807399868965,-0.011904762126505375
mu,camp x education,centre | moyen,natenvir/y,101,100,0.019999999552965164,0.009900989942252636,0.09344115108251572,0.08813295513391495,0.009900989942252636
mu,camp x education,centre | moyen,natheal/y,184,202,0.1782178282737732,0.1304347813129425,0.11293179541826248,0.1539459079504013,0.1304347813129425
mu,camp x education,centre | moyen,natcity/y,161,179,0.05586592108011246,-0.018633540719747543,0.008146639913320541,0.040985677391290665,-0.018633540719747543
mu,camp x education,centre | moyen,natdrug/y,175,193,0.10362694412469864,-0.011428571306169033,0.026499303057789803,0.02694287896156311,-0.011428571306169033
mu,camp x education,centre | moyen,nateduc/y,190,208,-0.0625,0.015789473429322243,0.01565217413008213,0.04144664108753204,0.015789473429322243
mu,camp x education,centre | moyen,natrace/y,148,171,-0.005847953259944916,0.10135135054588318,0.011917098425328732,0.0480157844722271,0.10135135054588318
mu,camp x education,centre | moyen,natarms/y,181,201,-0.06965173780918121,-0.18232044577598572,-0.04622980207204819,-0.08196955919265747,-0.18232044577598572
mu,camp x education,centre | moyen,nataid/y,181,201,0.04477611929178238,-0.07734806835651398,-0.0008996851393021643,-0.04644598066806793,-0.07734806835651398
mu,camp x education,centre | moyen,natfare/y,187,202,0.059405941516160965,0.0,0.06034868210554123,0.05267169326543808,0.0
mu,camp x education,centre | moyen,natroad,183,204,-0.04411764815449715,-0.0382513664662838,-0.06876663863658905,-0.01564640924334526,-0.0382513664662838
mu,camp x education,centre | moyen,natsoc,174,193,-0.02590673603117466,0.005747126415371895,0.040816325694322586,0.002464424818754196,0.005747126415371895
mu,camp x education,centre | moyen,natmass,174,194,0.05154639109969139,0.005747126415371895,0.04901960864663124,0.11466574668884277,0.005747126415371895
mu,camp x education,centre | moyen,natpark,188,207,-0.028985507786273956,0.01595744676887989,0.007954043336212635,-0.012665275484323502,0.01595744676887989
mu,camp x education,centre | moyen,natchld,166,190,0.02631578966975212,0.03614457696676254,0.05890873819589615,0.06822618842124939,0.03614457696676254
mu,camp x education,centre | moyen,natsci,175,191,0.04188481718301773,0.06857142597436905,0.017037387937307358,0.08444336801767349,0.06857142597436905
mu,camp x education,centre | moyen,courts,173,175,-0.0057142856530845165,-0.080924853682518,-0.08325266093015671,-0.07133468240499496,-0.080924853682518
mu,camp x education,centre | moyen,discaffw,55,70,-0.014285714365541935,-0.072727270424366,0.016326529905200005,0.012942414730787277,-0.072727270424366
mu,camp x education,centre | moyen,discaffm,67,62,0.0,0.17910447716712952,0.005333333276212215,0.009724846109747887,0.17910447716712952
mu,camp x education,centre | moyen,fehire,57,73,0.1780821979045868,0.017543859779834747,0.037958115339279175,0.1217585951089859,0.017543859779834747
mu,camp x education,centre | moyen,fechld,127,137,-0.014598540030419827,0.09448818862438202,-0.00522193219512701,0.007234068587422371,0.09448818862438202
mu,camp x education,centre | moyen,fepresch,123,138,0.10869564861059189,0.09756097197532654,0.06468646973371506,0.08521511405706406,0.09756097197532654
mu,camp x education,centre | moyen,fefam,123,136,0.0882352963089943,0.008130080997943878,0.054089710116386414,0.007743101101368666,0.008130080997943878
mu,camp x education,centre | moyen,conarmy,138,140,-0.07857143133878708,-0.021739130839705467,-0.028387097641825676,0.007515543606132269,-0.021739130839705467
mu,camp x education,centre | moyen,conbus,134,138,0.036231882870197296,0.014925372786819935,0.040682416409254074,0.06186235696077347,0.014925372786819935
mu,camp x education,centre | moyen,conclerg,131,138,0.08695652335882187,0.05343511328101158,0.046679817140102386,0.0612667053937912,0.05343511328101158
mu,camp x education,centre | moyen,coneduc,138,141,0.07801418751478195,0.007246376946568489,0.03966730460524559,0.04405912756919861,0.007246376946568489
mu,camp x education,centre | moyen,confed,137,140,-0.0071428571827709675,0.0656934306025505,0.024659311398863792,0.04174279421567917,0.0656934306025505
mu,camp x education,centre | moyen,confinan,138,142,0.1690140813589096,0.14492753148078918,0.13316261768341064,0.0821382999420166,0.14492753148078918
mu,camp x education,centre | moyen,conjudge,133,138,0.028985507786273956,0.09022556245326996,0.06487549096345901,0.06685630232095718,0.09022556245326996
mu,camp x education,centre | moyen,conlabor,131,134,0.007462686393409967,0.1450381726026535,0.0348360650241375,0.01881863735616207,0.1450381726026535
mu,camp x education,centre | moyen,conlegis,138,140,0.09285714477300644,0.15217390656471252,0.122987762093544,0.10108884423971176,0.15217390656471252
mu,camp x education,centre | moyen,conmedic,137,141,0.021276595070958138,-0.043795619159936905,-0.010925449430942535,0.0032341221813112497,-0.043795619159936905
mu,camp x education,centre | moyen,conpress,137,140,-0.02142857201397419,0.036496348679065704,0.01744186133146286,0.028680065646767616,0.036496348679065704
mu,camp x education,centre | moyen,consci,136,138,0.007246376946568489,0.036764707416296005,0.06262626498937607,0.07069544494152069,0.036764707416296005
mu,camp x education,centre | moyen,contv,138,138,-0.05797101557254791,0.036231882870197296,0.03348357975482941,-0.034001220017671585,0.036231882870197296
mu,camp x education,centre | moyen,happy,191,208,0.10096153616905212,0.0628272220492363,0.027444254606962204,0.06840448081493378,0.0628272220492363
mu,camp x education,centre | moyen,class,191,204,0.02450980432331562,0.0,0.011632916517555714,-0.022775346413254738,0.0
mu,camp x education,centre | moyen,satfin,191,209,-0.014354066923260689,-0.015706805512309074,-0.014623655937612057,-0.023623749613761902,-0.015706805512309074
mu,camp x education,centre | moyen,finalter,190,210,0.05714285746216774,0.0736842080950737,0.02835051529109478,0.040203195065259933,0.0736842080950737
mu,camp x education,centre | moyen,finrela,190,208,0.0,-0.03684210404753685,-0.008221548981964588,-0.06237544119358063,-0.03684210404753685
mu,camp x education,centre | moyen,wlthwhts,112,126,0.2142857164144516,0.3214285671710968,0.01751824840903282,0.09982026368379593,0.3214285671710968
mu,camp x education,centre | moyen,wlthblks,110,125,0.09600000083446503,0.027272727340459824,-0.029542097821831703,0.002416849136352539,0.027272727340459824
mu,camp x education,centre | moyen,getahead,116,139,0.0,0.008620689623057842,0.049967553466558456,0.05295484513044357,0.008620689623057842
mu,camp x education,centre | moyen,aged,139,140,-0.05714285746216774,-0.15107913315296173,-0.09079201519489288,-0.11167171597480774,-0.15107913315296173
mu,camp x education,centre | moyen,parsol,139,139,0.050359711050987244,0.057553958147764206,0.04651162773370743,-0.04059484973549843,0.057553958147764206
mu,camp x education,centre | moyen,spanking,124,136,0.029411764815449715,0.08870967477560043,0.06759443134069443,-0.007469102740287781,0.08870967477560043
mu,camp x education,centre | moyen,divlaw,112,118,-0.20338982343673706,-0.1339285671710968,-0.15130190551280975,-0.20967033505439758,-0.1339285671710968
mu,camp x education,centre | moyen,pillok,110,118,0.050847455859184265,0.12727272510528564,0.05850233882665634,0.12494799494743347,0.12727272510528564
mu,camp x education,centre | moyen,xmarsex,111,137,0.043795619159936905,-0.018018018454313278,0.0394996702671051,0.029351001605391502,-0.018018018454313278
mu,camp x education,centre | moyen,homosex,105,122,0.16393442451953888,0.11428571492433548,0.07874564826488495,0.012210185639560223,0.11428571492433548
mu,camp x education,centre | moyen,discaff,110,128,0.1015625,0.00909090880304575,0.012960436753928661,-0.06773155927658081,0.00909090880304575
mu,camp x education,centre | moyen,fair,139,142,-0.09859155118465424,0.04316546767950058,-0.020408162847161293,-0.04735049977898598,0.04316546767950058
mu,camp x education,centre | moyen,helpful,140,140,-0.08571428805589676,-0.13571429252624512,-0.0892857164144516,-0.10856156051158905,-0.13571429252624512
mu,camp x education,centre | moyen,trust,146,153,-0.04575163498520851,-0.02054794505238533,-0.05366726219654083,-0.031156670302152634,-0.02054794505238533
mu,camp x education,centre | moyen,tax,114,137,0.007299270015209913,0.008771929889917374,0.03139612451195717,0.059543777257204056,0.008771929889917374
mu,camp x education,centre | moyen,news,127,139,0.316546767950058,0.22047244012355804,0.20207254588603973,0.36822226643562317,0.22047244012355804
mu,camp x education,centre | moyen,attend,192,208,0.17307692766189575,0.1458333283662796,0.05461638420820236,0.04477659985423088,0.1458333283662796
mu,camp x education,centre | moyen,pray,192,209,0.014354066923260689,-0.109375,0.058619193732738495,0.04064009711146355,-0.109375
mu,camp x education,centre | moyen,bible,190,208,-0.028846153989434242,-0.04736842215061188,-0.0004372540570329875,-0.08646497130393982,-0.04736842215061188
mu,camp x education,centre | moyen,income,160,176,0.15340909361839294,0.16875000298023224,0.1760527640581131,-0.16331034898757935,0.16875000298023224
mu,camp x education,centre | moyen,health,117,139,0.14388489723205566,0.08547008782625198,0.09120102971792221,0.10390898585319519,0.08547008782625198
mu,camp x education,centre | moyen,life,117,136,0.05882352963089943,0.008547008968889713,0.06514658033847809,0.09011226147413254,0.008547008968889713
mu,camp x education,droite | bas,natspac/y,389,388,-0.1340206116437912,-0.1156812310218811,-0.1019924134016037,-0.12931935489177704,-0.1156812310218811
mu,camp x education,droite | bas,natenvir/y,202,201,0.04477611929178238,0.19801980257034302,0.09344115108251572,-0.06375554203987122,0.19801980257034302
mu,camp x education,droite | bas,natheal/y,425,417,0.12470024079084396,0.1411764770746231,0.11293179541826248,0.05253632739186287,0.1411764770746231
mu,camp x education,droite | bas,natcity/y,382,344,0.15988372266292572,0.015706805512309074,0.008146639913320541,-0.04844583943486214,0.015706805512309074
mu,camp x education,droite | bas,natdrug/y,403,402,-0.049751244485378265,0.032258063554763794,0.026499303057789803,-0.03801457956433296,0.032258063554763794
mu,camp x education,droite | bas,nateduc/y,429,422,-0.07109005004167557,0.053613051772117615,0.01565217413008213,-0.09072388708591461,0.053613051772117615
mu,camp x education,droite | bas,natrace/y,368,358,0.01955307275056839,0.029891304671764374,0.011917098425328732,-0.09971291571855545,0.029891304671764374
mu,camp x education,droite | bas,natarms/y,415,412,-0.08009708672761917,-0.01927710883319378,-0.04622980207204819,0.10651261359453201,-0.01927710883319378
mu,camp x education,droite | bas,nataid/y,414,406,0.04926108196377754,-0.019323671236634254,-0.0008996851393021643,-0.04619690403342247,-0.019323671236634254
mu,camp x education,droite | bas,natfare/y,426,412,0.02669902890920639,0.07746478915214539,0.06034868210554123,-0.008620561100542545,0.07746478915214539
mu,camp x education,droite | bas,natroad,424,416,-0.009615384973585606,-0.06603773683309555,-0.06876663863658905,-0.05493082478642464,-0.06603773683309555
mu,camp x education,droite | bas,natsoc,420,408,0.08088235557079315,0.02380952425301075,0.040816325694322586,0.05325084924697876,0.02380952425301075
mu,camp x education,droite | bas,natmass,387,376,0.007978723384439945,0.05426356568932533,0.04901960864663124,-0.06459305435419083,0.05426356568932533
mu,camp x education,droite | bas,natpark,427,416,0.05048076808452606,0.011709601618349552,0.007954043336212635,-0.02495623752474785,0.011709601618349552
mu,camp x education,droite | bas,natchld,392,387,0.04134367033839226,0.09948979318141937,0.05890873819589615,0.008643610402941704,0.09948979318141937
mu,camp x education,droite | bas,natsci,393,386,0.10880828648805618,-0.010178117081522942,0.017037387937307358,-0.008160188794136047,-0.010178117081522942
mu,camp x education,droite | bas,courts,402,390,-0.007692307699471712,-0.019900497049093246,-0.08325266093015671,-0.07269644737243652,-0.019900497049093246
mu,camp x education,droite | bas,discaffw,140,139,-0.0791366919875145,-0.0357142873108387,0.016326529905200005,-0.0291917584836483,-0.0357142873108387
mu,camp x education,droite | bas,discaffm,133,139,0.14388489723205566,-0.13533835113048553,0.005333333276212215,0.16632001101970673,-0.13533835113048553
mu,camp x education,droite | bas,fehire,148,141,-0.06382978707551956,-0.0878378376364708,0.037958115339279175,0.01246720738708973,-0.0878378376364708
mu,camp x education,droite | bas,fechld,287,281,-0.021352313458919525,0.003484320593997836,-0.00522193219512701,-0.10892423987388611,0.003484320593997836
mu,camp x education,droite | bas,fepresch,283,280,0.07857143133878708,0.06713780760765076,0.06468646973371506,0.17604683339595795,0.06713780760765076
mu,camp x education,droite | bas,fefam,282,282,0.04609929025173187,0.01773049682378769,0.054089710116386414,0.2512258291244507,0.01773049682378769
mu,camp x education,droite | bas,conarmy,290,293,-0.01706484705209732,-0.14482758939266205,-0.028387097641825676,0.08130480349063873,-0.14482758939266205
mu,camp x education,droite | bas,conbus,291,294,-0.02380952425301075,0.006872852332890034,0.040682416409254074,0.041440267115831375,0.006872852332890034
mu,camp x education,droite | bas,conclerg,292,289,0.04844290763139725,0.0719178095459938,0.046679817140102386,0.1082351952791214,0.0719178095459938
mu,camp x education,droite | bas,coneduc,297,297,0.05050504952669144,0.016835017129778862,0.03966730460524559,0.046236444264650345,0.016835017129778862
mu,camp x education,droite | bas,confed,287,291,0.15807560086250305,0.06271777302026749,0.024659311398863792,0.03560562804341316,0.06271777302026749
mu,camp x education,droite | bas,confinan,296,296,0.10472972691059113,0.0439189188182354,0.13316261768341064,0.16907483339309692,0.0439189188182354
mu,camp x education,droite | bas,conjudge,285,286,0.11538461595773697,-0.017543859779834747,0.06487549096345901,0.03525912016630173,-0.017543859779834747
mu,camp x education,droite | bas,conlabor,273,275,0.03272727131843567,0.05860805884003639,0.0348360650241375,-0.014257362112402916,0.05860805884003639
mu,camp x education,droite | bas,conlegis,291,294,0.095238097012043,0.07216494530439377,0.122987762093544,0.09369344264268875,0.07216494530439377
