analyse,replicat,delta,delta_1,c_diag_1,c_exa_1,delta_2,c_diag_2,c_exa_2,delta_3,c_diag_3,c_exa_3,B_effectif,B_reduit_regle_de_cout
S1,1834,0.006294522875085547,0.0,JSON Persona - GPT4.1,JSON Persona - GPT4.1,0.011561561561561573,Text Persona - Gemini-Flash2.5,Text Persona - GPT4.1-mini,0.0073220070636950685,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
S1,1835,0.01361330217009806,0.013507448308270664,JSON Persona - GPT4.1-mini,JSON Persona - GPT4.1,0.023224682724682755,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.004107775477340758,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
S1,1836,0.02798682230276432,0.048352380952380924,JSON Persona - GPT4.1-mini,JSON Persona - GPT4.1,0.01346969696969702,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.022138388986215007,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
S1,1837,0.024741857556088247,0.01952192187461388,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.029739365079365088,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.024964285714285772,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
S1,1838,0.025755893034654902,0.023632104308389967,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.027595892255892263,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.026039682539682474,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
S1,1839,0.008597495025809273,0.01721303258145357,JSON Persona - GPT4.1-mini,JSON Persona - GPT4.1,0.0,JSON Persona - GPT4.1,JSON Persona - GPT4.1,0.008579452495974249,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
S1,1840,0.01763183261183256,0.0184190476190475,JSON Persona - GPT4.1-mini,JSON Persona - GPT4.1,0.019695714285714205,JSON Persona - GPT4.1-mini,JSON Persona - GPT4.1,0.014780735930735978,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
S1,1841,0.0172525726914065,0.043190476190476224,JSON Persona - GPT4.1-mini,JSON Persona - GPT4.1,-0.0003785914495900433,JSON Persona - GPT4.1-mini,JSON Persona - GPT4.1,0.00894583333333332,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
S1,1842,0.010756446690469526,0.007215383321244384,JSON Persona - GPT4.1-mini,JSON Persona - GPT4.1,0.008720029239766114,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.016333927510398083,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
S1,1843,-0.002938719039670671,0.00033018815183044614,JSON Persona - GPT4.1-mini,JSON Persona - GPT4.1,0.002324364909781551,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,-0.01147071018062401,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1-mini,2000,faux
S1,1844,0.013235434740697882,0.023012531328320873,JSON Persona - GPT4.1-mini,JSON Persona - GPT4.1,0.0015405982905982718,JSON Persona - GPT4.1-mini,JSON Persona - GPT4.1,0.015153174603174502,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
S1,1845,-0.023257496498896173,-0.026985714285714224,JSON Persona - GPT4.1,Text Persona - Gemini-Flash2.5,-0.012475877192982487,JSON Persona - GPT4.1,Text Persona - Gemini-Flash2.5,-0.030310898017991805,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
S1,1846,0.019339868214330053,0.017439615147783305,JSON Persona - GPT4.1-mini,JSON Persona - GPT4.1,0.018470202020201998,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.02210978747500486,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
S1,1847,0.027744435231334724,0.023842514880952403,JSON Persona - GPT4.1-mini,JSON Persona - GPT4.1,0.030646909090909114,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.02874388172214265,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
S1,1848,0.007566622363990805,0.0012556390977443987,JSON Persona - GPT4.1-mini,JSON Persona - GPT4.1,0.00923333333333326,JSON Persona - GPT4.1-mini,JSON Persona - GPT4.1,0.012210894660894756,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
S1,1849,0.0027213931703287675,0.010601377601902828,JSON Persona - GPT4.1-mini,JSON Persona - GPT4.1,0.0027959760046716853,JSON Persona - GPT4.1-mini,JSON Persona - GPT4.1,-0.005233174095588211,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
S1,1850,0.03996316137566136,0.040688095238095245,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.02764583333333326,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.05155555555555558,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
S1,1851,0.023310706260514107,0.012673182957393447,JSON Persona - GPT4.1-mini,JSON Persona - GPT4.1,0.01997462209865869,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.03728431372549018,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
S1,1852,0.031019844639738853,0.028523391812865395,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.02707639975530446,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.03745974235104671,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
S1,1853,0.01324332910925489,0.017556982401656318,JSON Persona - GPT4.1-mini,JSON Persona - GPT4.1,0.0135872906403941,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.008585714285714252,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
S1,1854,0.025662786773802515,0.005021117760047267,JSON Persona - GPT4.1-mini,JSON Persona - GPT4.1,0.028055477855477906,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.04391176470588237,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
S1,1855,0.015356697592860125,0.0055602086984400945,JSON Persona - GPT4.1-mini,JSON Persona - GPT4.1,0.025788728826376284,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.014721155253763996,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
S1,1856,0.024101322751322724,0.03514285714285709,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.019916666666666694,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.017244444444444396,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
S1,1857,0.01801315373837113,-0.0016523809523809052,JSON Persona - GPT4.1-mini,JSON Persona - GPT4.1,0.03240855218855215,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.023283289978942134,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
S1,1858,0.030431886933791303,0.022891441067806384,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.03156527777777779,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.03683894195578974,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
S1,1859,0.01612450733928611,-0.001285873337189214,JSON Persona - GPT4.1-mini,JSON Persona - GPT4.1,0.02527272727272728,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.024386668082320262,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
S1,1860,0.03520161224150788,0.05735238095238088,JSON Persona - GPT4.1-mini,JSON Persona - GPT4.1,0.02540359956299243,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.022848856209150337,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
S1,1861,0.022517430728825654,0.008901011904761946,JSON Persona - GPT4.1-mini,JSON Persona - GPT4.1,0.038611111111111096,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.020040169170603916,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
S1,1862,0.01972898634201155,0.006323894557823173,JSON Persona - GPT4.1-mini,JSON Persona - GPT4.1,0.01948724747474745,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.033375816993464036,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
S1,1863,0.02577956454670059,0.016653597298534828,JSON Persona - GPT4.1-mini,JSON Persona - GPT4.1,0.02718042780748664,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.033504668534080295,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
S1,1864,0.01631409461751428,0.02148169092401847,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.01555150201943345,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.011909090909090925,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
S1,1865,0.033046844121229435,0.04801958264915168,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.019166843434343384,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.03195410628019324,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
S1,1866,0.01682815842623851,0.012218997791424269,JSON Persona - GPT4.1-mini,JSON Persona - GPT4.1,0.012382716049382736,JSON Persona - GPT4.1-mini,JSON Persona - GPT4.1,0.02588276143790852,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
S1,1867,0.02590289994492893,0.02015238095238092,JSON Persona - GPT4.1-mini,JSON Persona - GPT4.1,0.03949999999999998,JSON Persona - GPT4.1-mini,JSON Persona - GPT4.1,0.018056318882405886,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
S1,1868,0.020891157900980655,0.01217875425170073,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.021717171717171746,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.028777547734069486,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
S1,1869,0.021838778889179216,0.026546908965480398,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.014019731182795592,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.024949696519261655,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
S1,1870,0.02289758654898742,0.03406514059934318,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,-0.0028723809523809596,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.03750000000000003,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
S1,1871,0.042687919248507476,0.042761484593837495,JSON Persona - GPT4.1-mini,JSON Persona - GPT4.1,0.04494190476190474,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.04036036838978019,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
S1,1872,0.01686287411021753,0.023367261904761905,JSON Persona - GPT4.1-mini,JSON Persona - GPT4.1,0.007665804870335136,JSON Persona - GPT4.1-mini,JSON Persona - GPT4.1,0.019555555555555548,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
S1,1873,0.025572565931540003,0.012479010025062687,JSON Persona - GPT4.1-mini,JSON Persona - GPT4.1,0.028843636363636294,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.03539505140592103,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
S1,1874,0.029493747260925796,0.035327521513307536,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.021537318153067753,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.0316164021164021,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
S1,1875,0.03277768652710683,0.03941666666666671,JSON Persona - GPT4.1-mini,JSON Persona - GPT4.1,0.0282911111111111,JSON Persona - GPT4.1-mini,JSON Persona - GPT4.1,0.03062528180354268,JSON Persona - GPT4.1-mini,JSON Persona - GPT4.1,2000,faux
S1,1876,0.03215818747114398,0.04180589743589741,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.027648969696969672,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.02701969528056486,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
S1,1877,0.030122457172457207,0.04564285714285715,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.023802597402597492,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.020921916971916976,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
S1,1878,0.018328676152386075,0.013463123973727398,JSON Persona - GPT4.1-mini,JSON Persona - GPT4.1,0.02661111111111114,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.014911793372319682,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
S1,1879,0.017121770309573108,0.005647712585033993,JSON Persona - GPT4.1-mini,JSON Persona - GPT4.1,0.032533333333333414,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.013184265010351914,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
S1,1880,0.026669742936405654,0.02176806271314885,JSON Persona - GPT4.1-mini,JSON Persona - GPT4.1,0.0259811287477954,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.03226003734827271,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
S1,1881,0.02217224479310394,0.012473723973395079,JSON Persona - GPT4.1-mini,JSON Persona - GPT4.1,0.02499725877192982,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.029045751633986927,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
S1,1882,0.028380616186931957,0.010515873015872979,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.029848197767145146,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.04477777777777775,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
S1,1883,0.02027739465665429,0.02060440619218512,JSON Persona - GPT4.1-mini,JSON Persona - GPT4.1,0.03873888888888888,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.001488888888888873,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
S1,1884,0.020104660154660187,0.021415686813186896,JSON Persona - GPT4.1-mini,JSON Persona - GPT4.1,0.027820606060606046,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.011077687590187624,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
S1,1885,0.0021540828903659306,0.0,JSON Persona - GPT4.1,JSON Persona - GPT4.1,-0.003466631016042776,Text Persona - Gemini-Flash2.5,Text Persona - GPT4.1-mini,0.009928879687140568,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
S1,1886,0.0167019223200565,0.0171079068090485,JSON Persona - GPT4.1-mini,JSON Persona - GPT4.1,0.01058888888888887,JSON Persona - GPT4.1-mini,JSON Persona - GPT4.1,0.022408971262232125,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
S1,1887,0.02486412476412479,0.02633479853479853,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.0030909090909090886,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.045166666666666744,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
S1,1888,0.029498455696808607,0.01534504029304029,JSON Persona - GPT4.1-mini,JSON Persona - GPT4.1,0.04272222222222216,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.030428104575163373,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
S1,1889,0.04066049382716047,0.0414761904761905,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.022949735449735387,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.057555555555555526,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
S1,1890,0.0031521349426791487,0.012658021054238133,JSON Persona - GPT4.1-mini,JSON Persona - GPT4.1,0.009414070048309131,JSON Persona - GPT4.1-mini,JSON Persona - GPT4.1,-0.012615686274509819,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
S1,1891,0.03486487893559507,0.045499999999999985,JSON Persona - GPT4.1-mini,JSON Persona - GPT4.1,0.032373529411764745,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.026721107395020482,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
S1,1892,-0.0055255229583816194,-0.009345257936507978,JSON Persona - GPT4.1-mini,Text Persona - GPT4.1-mini,-0.0056456539074959955,JSON Persona - GPT4.1,Text Persona - GPT4.1-mini,-0.0015856570311408857,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
S1,1893,0.019955478849712476,0.02634761904761901,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.018482004314705147,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.01503681318681327,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
S1,1894,0.019169555402248035,0.015791947606628887,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.020384708018104603,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.02133201058201062,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
S1,1895,0.030811550718392162,0.01638138062917477,JSON Persona - GPT4.1-mini,JSON Persona - GPT4.1,0.03960392512077293,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.03644934640522879,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
S1,1896,0.015348684335323418,0.010972680623973718,JSON Persona - GPT4.1-mini,JSON Persona - GPT4.1,0.02817416225749564,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.0068992101245008985,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
S1,1897,0.02288663219949985,0.01722148892773892,JSON Persona - GPT4.1-mini,JSON Persona - GPT4.1,0.02821221719457012,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.02322619047619051,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
S1,1898,0.014281578846463769,0.0,JSON Persona - GPT4.1,JSON Persona - GPT4.1,0.018559230769230828,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.024285505770160476,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
S1,1899,0.03477157236609101,0.04519841269841268,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.02666940897502376,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.032446895424836586,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
S1,1900,0.00882620272719851,0.0,JSON Persona - GPT4.1,JSON Persona - GPT4.1,0.022299447004608286,JSON Persona - GPT4.1-mini,JSON Persona - GPT4.1,0.004179161176987245,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
S1,1901,0.017869084216910303,0.0020283385093167183,JSON Persona - GPT4.1-mini,JSON Persona - GPT4.1,0.04384444444444441,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.007734469696969781,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
S1,1902,0.034134176292179706,0.03371900621118007,JSON Persona - GPT4.1-mini,JSON Persona - GPT4.1,0.03562762204424108,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.03305590062111796,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
S1,1903,0.01627757023254552,0.018941063039908668,JSON Persona - GPT4.1-mini,JSON Persona - GPT4.1,0.024010114300903773,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.00588153335682412,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
S1,1904,0.026737347952637807,0.03129931155800719,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.032473333333333354,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.01643939896657287,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
S1,1905,0.0269661349788536,0.03581719987002249,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.016243903479236793,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.028837301587301523,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
S1,1906,0.018724318607732843,0.010350857205230324,JSON Persona - GPT4.1-mini,JSON Persona - GPT4.1,0.02376261904761906,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.02205947957034915,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
S1,1907,0.02896144903872568,0.023075908521303312,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.014370938594873706,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.04943750000000002,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
S1,1908,0.031019580819347064,0.03414285714285714,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.023596532365396272,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.035319352949787775,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
S1,1909,0.02180592661879462,0.010661771951245624,JSON Persona - GPT4.1-mini,JSON Persona - GPT4.1,0.028347575757575738,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.0264084321475625,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
S1,1910,0.020246757784649416,0.007367896669483426,JSON Persona - GPT4.1-mini,JSON Persona - GPT4.1,0.024266096491228073,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.029106280193236744,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
S1,1911,0.02475518006485748,0.0,JSON Persona - GPT4.1,JSON Persona - GPT4.1,0.05226111111111109,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.02200442908346134,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
S1,1912,0.04229952867374962,0.04390517857142856,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.0552354709418838,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.02775793650793651,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
S1,1913,0.022886250793113322,0.052577380952381014,JSON Persona - GPT4.1-mini,JSON Persona - GPT4.1,0.0141241271697147,JSON Persona - GPT4.1-mini,JSON Persona - GPT4.1,0.0019572442572442506,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
S1,1914,0.022147538880872248,0.02860595238095237,JSON Persona - GPT4.1-mini,JSON Persona - GPT4.1,0.022804292929293035,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.015032371332371341,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
